,Unnamed: 0,userId,Genre,interaction,movieId,id,title
528,528,96,Mystery,1,9566,9566,The Fan
529,529,96,Comedy,1,2292,2292,Clerks
530,530,96,Action,1,4954,4954,Drop Zone
531,531,96,Adventure,1,26258,26258,Bushwhacked
532,532,96,Crime,1,109560,109560,New York Cop
533,533,96,Drama,1,30765,30765,The Amazing Panda Adventure
534,534,97,Thriller,1,2636,2636,The Specialist
535,535,97,Horror,1,18256,18256,Castle Freak
536,536,97,Mystery,1,9268,9268,Eraser
537,537,97,Romance,1,4476,4476,Legends of the Fall
538,538,97,TV Movie,1,215993,215993,Prime Suspect 2
539,539,97,Comedy,1,1909,1909,Don Juan DeMarco
540,540,97,Crime,1,241,241,Natural Born Killers
541,541,97,Drama,1,10474,10474,The Basketball Diaries
542,542,97,Foreign,1,105763,105763,A Chef in Love
543,543,98,Thriller,1,9905,9905,Shallow Grave
544,544,98,Mystery,1,26748,26748,Lone Star
545,545,98,Comedy,1,62488,62488,Destiny Turns on the Radio
546,546,98,Action,1,27985,27985,Far from Home: The Adventures of Yellow Dog
547,547,98,Adventure,1,4954,4954,Drop Zone
548,548,98,Crime,1,101,101,Leon: The Professional
549,549,98,Drama,1,22279,22279,An Awfully Big Adventure
550,550,99,Thriller,1,87078,87078,Suture
551,551,99,Mystery,1,109478,109478,Power 98
552,552,99,Romance,1,43742,43742,Love Affair
553,553,99,Action,1,72031,72031,The Glass Shield
554,554,99,Drama,1,30157,30157,Amateur
555,555,101,Thriller,1,9059,9059,Tales from the Crypt: Demon Knight
556,556,101,Mystery,1,11015,11015,The Relic
557,557,101,Comedy,1,8467,8467,Dumb and Dumber
558,558,101,Action,1,32631,32631,The Hunted
559,559,101,Adventure,1,27985,27985,Far from Home: The Adventures of Yellow Dog
560,560,101,Crime,1,680,680,Pulp Fiction
561,561,101,Drama,1,568,568,Apollo 13
562,562,102,Thriller,1,193,193,Star Trek: Generations
563,563,102,Comedy,1,10451,10451,Eat Drink Man Woman
564,564,102,Action,1,9061,9061,Just Cause
565,565,102,Crime,1,278,278,The Shawshank Redemption
566,566,102,Drama,1,34996,34996,The Addiction
567,567,103,Thriller,1,25066,25066,Tales from the Hood
568,568,103,Mystery,1,426,426,Vertigo
569,569,103,Comedy,1,18395,18395,Exit to Eden
570,570,103,Action,1,6071,6071,Kiss of Death
571,571,103,Adventure,1,15789,15789,A Goofy Movie
572,572,103,Crime,1,9905,9905,Shallow Grave
573,573,103,Drama,1,649,649,Belle de Jour
574,574,104,Fantasy,1,58372,58372,Reckless
575,575,104,Thriller,1,12122,12122,Village of the Damned
576,576,104,Comedy,1,522,522,Ed Wood
577,577,104,Action,1,11,11,Star Wars
578,578,104,Crime,1,20306,20306,Swimming with Sharks
579,579,104,Drama,1,1873,1873,Beyond Rangoon
580,580,105,Thriller,1,36141,36141,The Underneath
581,581,105,Horror,1,628,628,Interview with the Vampire
582,582,105,Mystery,1,567,567,Rear Window
583,583,105,Romance,1,3036,3036,Mary Shelley's Frankenstein
584,584,105,Comedy,1,397,397,French Kiss
585,585,105,Drama,1,20649,20649,Clockers
586,586,106,Fantasy,1,47939,47939,Three Wishes
587,587,106,Thriller,1,9271,9271,Virtuosity
588,588,106,Horror,1,3036,3036,Mary Shelley's Frankenstein
589,589,106,Mystery,1,13528,13528,Gaslight
590,590,106,Romance,1,24070,24070,Mixed Nuts
591,591,106,TV Movie,1,12254,12254,Emma
592,592,106,Comedy,1,10525,10525,Forget Paris
593,593,106,Drama,1,10329,10329,Congo
594,594,106,Foreign,1,47694,47694,Temptress Moon
595,595,107,Fantasy,1,62488,62488,Destiny Turns on the Radio
596,596,107,Thriller,1,10497,10497,Bitter Moon
597,597,107,Horror,1,56428,56428,Beyond Bedlam
598,598,107,Mystery,1,213,213,North by Northwest
599,599,107,Romance,1,8986,8986,Milk Money
600,600,107,Comedy,1,15789,15789,A Goofy Movie
601,601,107,Drama,1,8963,8963,Crimson Tide
602,602,108,Drama,1,8512,8512,Devil in a Blue Dress
603,603,108,Action,1,47504,47504,Little Odessa
604,604,109,Thriller,1,11382,11382,Bullets Over Broadway
605,605,109,Mystery,1,4808,4808,Charade
606,606,109,Romance,1,17402,17402,Miami Rhapsody
607,607,109,Comedy,1,17207,17207,Houseguest
608,608,109,Drama,1,13552,13552,The Doom Generation
609,609,110,Thriller,1,9331,9331,Clear and Present Danger
610,610,110,Drama,1,259209,259209,Feast of July
611,611,111,Fantasy,1,21183,21183,Fluke
612,612,111,Thriller,1,10731,10731,The Client
613,613,111,Mystery,1,963,963,The Maltese Falcon
614,614,111,Romance,1,131957,131957,Nina Takes a Lover
615,615,111,TV Movie,1,19850,19850,Breast Men
616,616,111,Comedy,1,14819,14819,Heavyweights
617,617,111,Adventure,1,37108,37108,A Kid in King Arthur's Court
618,618,111,Drama,1,6520,6520,First Knight
619,619,111,Foreign,1,38523,38523,Ponette
620,620,112,Thriller,1,9495,9495,The Crow
621,621,112,Mystery,1,15,15,Citizen Kane
622,622,112,Comedy,1,11777,11777,I.Q.
623,623,112,Action,1,40490,40490,Man of the House
624,624,112,Adventure,1,11,11,Star Wars
625,625,112,Crime,1,25066,25066,Tales from the Hood
626,626,112,Drama,1,10428,10428,Hackers
627,627,114,Thriller,1,11596,11596,New Nightmare
628,628,114,Mystery,1,62,62,2001: A Space Odyssey
629,629,114,Romance,1,9058,9058,Only You
630,630,114,Comedy,1,18713,18713,The Jerky Boys
631,631,114,Crime,1,36141,36141,The Underneath
632,632,114,Drama,1,17447,17447,Jeffrey
633,633,115,Fantasy,1,47867,47867,Gordy
634,634,115,Thriller,1,10427,10427,Red Rock West
635,635,115,Mystery,1,223,223,Rebecca
636,636,115,Romance,1,18220,18220,Poison Ivy II: Lily
637,637,115,Family,1,10530,10530,Pocahontas
638,638,115,Comedy,1,6280,6280,Junior
639,639,115,Drama,1,9886,9886,Johnny Mnemonic
640,640,116,Adventure,1,4476,4476,Legends of the Fall
641,641,116,Science Fiction,1,11525,11525,Lawnmower Man 2: Beyond Cyberspace
642,642,116,Drama,1,19326,19326,Jury Duty
643,643,116,Action,1,109560,109560,New York Cop
644,644,117,Thriller,1,8987,8987,The River Wild
645,645,117,Romance,1,63020,63020,The Perez Family
646,646,117,Comedy,1,37108,37108,A Kid in King Arthur's Court
647,647,117,Adventure,1,11008,11008,Major Payne
648,648,117,Crime,1,9271,9271,Virtuosity
649,649,117,Drama,1,9344,9344,Kids
650,650,118,Thriller,1,8831,8831,Timecop
651,651,118,Horror,1,92769,92769,Relative Fear
652,652,118,Mystery,1,25670,25670,Foreign Correspondent
653,653,118,Comedy,1,11008,11008,Major Payne
654,654,118,Action,1,63105,63105,Nemesis 2 - Nebula
655,655,118,Crime,1,10731,10731,The Client
656,656,118,Drama,1,9071,9071,Living in Oblivion
657,657,119,Fantasy,1,43475,43475,Gumby: The Movie
658,658,119,Thriller,1,36955,36955,True Lies
659,659,119,Romance,1,2307,2307,A Pyromaniac's Love Story
660,660,119,Comedy,1,11318,11318,The Madness of King George
661,661,119,Action,1,6950,6950,Outbreak
662,662,119,Adventure,1,2164,2164,Stargate
663,663,119,Drama,1,15730,15730,Love & Human Remains
664,664,120,Thriller,1,40480,40480,Bad Company
665,665,120,Mystery,1,4174,4174,Spellbound
666,666,120,Romance,1,40156,40156,Priest
667,667,120,TV Movie,1,27260,27260,Brave New World
668,668,120,Comedy,1,40490,40490,Man of the House
669,669,120,Action,1,12106,12106,The Quick and the Dead
670,670,120,Adventure,1,193,193,Star Trek: Generations
671,671,120,Drama,1,47608,47608,Mad Love
672,672,120,Foreign,1,26422,26422,The Pillow Book
673,673,122,Fantasy,1,1024,1024,Heavenly Creatures
674,674,122,Thriller,1,11667,11667,Street Fighter
675,675,122,Comedy,1,24070,24070,Mixed Nuts
676,676,122,Adventure,1,10714,10714,The Jungle Book
677,677,122,Drama,1,68274,68274,Moonlight and Valentino
678,678,123,Thriller,1,28732,28732,Fall Time
679,679,123,Mystery,1,381,381,To Catch a Thief
680,680,123,Romance,1,110,110,Three Colors: Red
681,681,123,Comedy,1,8986,8986,Milk Money
682,682,123,Action,1,2636,2636,The Specialist
683,683,123,Adventure,1,9359,9359,Maverick
684,684,123,Drama,1,1642,1642,The Net
685,685,124,Fantasy,1,37108,37108,A Kid in King Arthur's Court
686,686,124,Thriller,1,75555,75555,The Fear
687,687,124,Drama,1,58372,58372,Reckless
688,688,125,Thriller,1,291731,291731,Homage
689,689,125,Mystery,1,1939,1939,Laura
690,690,125,Romance,1,36614,36614,The Sum of Us
691,691,125,TV Movie,1,11508,11508,Addams Family Reunion
692,692,125,Comedy,1,17402,17402,Miami Rhapsody
693,693,125,Action,1,2164,2164,Stargate
694,694,125,Crime,1,16295,16295,Higher Learning
695,695,125,Drama,1,32646,32646,Safe
696,696,125,Foreign,1,65046,65046,Love Serenade
697,697,126,Fantasy,1,19101,19101,A Little Princess
698,698,126,Thriller,1,226229,226229,Mirage
699,699,126,Mystery,1,22292,22292,The Ghost and Mrs. Muir
700,700,126,Romance,1,31439,31439,To Live
701,701,126,Family,1,26441,26441,The Big Green
702,702,126,Comedy,1,38722,38722,My Family
703,703,126,Drama,1,10533,10533,The Scarlet Letter
704,704,127,Fantasy,1,10510,10510,Miracle on 34th Street
705,705,127,Thriller,1,2654,2654,In the Mouth of Madness
706,706,127,Mystery,1,3598,3598,Lost Horizon
707,707,127,Comedy,1,11593,11593,Nobody's Fool
708,708,127,Action,1,9067,9067,Tank Girl
709,709,127,Adventure,1,8987,8987,The River Wild
710,710,127,Drama,1,10802,10802,Showgirls
711,711,128,Drama,1,10149,10149,Smoke
712,712,129,Fantasy,1,14334,14334,The Secret of Roan Inish
713,713,129,Thriller,1,26203,26203,Blink
714,714,129,Horror,1,9059,9059,Tales from the Crypt: Demon Knight
715,715,129,Mystery,1,3529,3529,The Thin Man
716,716,129,Romance,1,46797,46797,Tom & Viv
717,717,129,Comedy,1,9058,9058,Only You
718,718,129,Drama,1,139408,139408,The Stars Fell on Henrietta
719,719,131,Thriller,1,178,178,Blown Away
720,720,131,Mystery,1,50001,50001,Lady of Burlesque
721,721,131,Romance,1,32636,32636,Vanya on 42nd Street
722,722,131,Comedy,1,63020,63020,The Perez Family
723,723,131,Action,1,193,193,Star Trek: Generations
724,724,131,Crime,1,854,854,The Mask
725,725,131,Drama,1,281,281,Strange Days
726,726,132,Thriller,1,4722,4722,Body Snatchers
727,727,132,Mystery,1,26378,26378,They Made Me a Criminal
728,728,132,Romance,1,1587,1587,What's Eating Gilbert Grape
729,729,132,TV Movie,1,29587,29587,Style Wars
730,730,132,Comedy,1,2307,2307,A Pyromaniac's Love Story
731,731,132,Action,1,9271,9271,Virtuosity
732,732,132,Crime,1,36593,36593,The Naked Gun 33⅓: The Final Insult
733,733,132,Drama,1,5967,5967,The Umbrellas of Cherbourg
734,734,132,Foreign,1,34838,34838,The Tango Lesson
735,735,133,Thriller,1,6075,6075,Carlito's Way
736,736,133,Horror,1,25066,25066,Tales from the Hood
737,737,133,Mystery,1,260,260,The 39 Steps
738,738,133,Comedy,1,25296,25296,Pushing Hands
739,739,133,Action,1,11382,11382,Bullets Over Broadway
740,740,133,Crime,1,10427,10427,Red Rock West
741,741,133,Drama,1,47939,47939,Three Wishes
742,742,133,Foreign,1,21253,21253,Four Days in September
743,743,134,Thriller,1,18658,18658,Clean Slate
744,744,134,Mystery,1,22657,22657,Algiers
745,745,134,Romance,1,2064,2064,While You Were Sleeping
746,746,134,Comedy,1,161495,161495,Roommates
747,747,134,Action,1,9331,9331,Clear and Present Danger
748,748,134,Drama,1,36834,36834,Total Eclipse
749,749,136,Thriller,1,9350,9350,Cliffhanger
750,750,136,Horror,1,12122,12122,Village of the Damned
751,751,136,Mystery,1,176841,176841,Moonlight Murder
752,752,136,Romance,1,60855,60855,Double Happiness
753,753,136,TV Movie,1,31010,31010,Uprising
754,754,136,Comedy,1,3586,3586,Prêt-à-Porter
755,755,136,Drama,1,52856,52856,Unstrung Heroes
756,756,137,Comedy,1,109,109,Three Colors: White
757,757,137,Drama,1,9560,9560,A Walk in the Clouds
758,758,138,Thriller,1,2124,2124,Color of Night
759,759,138,Mystery,1,11412,11412,The Long Kiss Goodnight
760,760,138,Comedy,1,36357,36357,Rent-a-Kid
761,761,138,Action,1,9495,9495,The Crow
762,762,138,Adventure,1,1637,1637,Speed
763,763,138,Drama,1,31611,31611,White Man's Burden
764,764,139,Fantasy,1,11395,11395,The Santa Clause
765,765,139,Family,1,11359,11359,The Indian in the Cupboard
766,766,139,Comedy,1,28033,28033,Stuart Saves His Family
767,767,139,Science Fiction,1,9102,9102,Screamers
768,768,139,Action,1,10879,10879,I Love Trouble
769,769,139,Adventure,1,11667,11667,Street Fighter
770,770,139,Animation,1,21032,21032,Balto
771,771,140,Comedy,1,11395,11395,The Santa Clause
772,772,140,Drama,1,49805,49805,The Browning Version
773,773,141,Thriller,1,25440,25440,Widows' Peak
774,774,141,Romance,1,236,236,Muriel's Wedding
775,775,141,TV Movie,1,20544,20544,Something the Lord Made
776,776,141,Comedy,1,12527,12527,Strawberry and Chocolate
777,777,141,Drama,1,50797,50797,Burnt by the Sun
778,778,142,Thriller,1,37233,37233,The Firm
779,779,142,Mystery,1,27256,27256,The Woman in Question
780,780,142,Romance,1,10497,10497,Bitter Moon
781,781,142,Comedy,1,20306,20306,Swimming with Sharks
782,782,142,Action,1,9359,9359,Maverick
783,783,142,Crime,1,8987,8987,The River Wild
784,784,142,Drama,1,19155,19155,Before the Rain
785,785,146,Thriller,1,13815,13815,Fresh
786,786,146,Mystery,1,28120,28120,Crossfire
787,787,146,Comedy,1,36614,36614,The Sum of Us
788,788,146,Action,1,8987,8987,The River Wild
789,789,146,Crime,1,1637,1637,Speed
790,790,146,Drama,1,76,76,Before Sunrise
791,791,146,Foreign,1,47452,47452,Love and Death on Long Island
792,792,147,Thriller,1,5503,5503,The Fugitive
793,793,147,TV Movie,1,69234,69234,The Phantom of the Opera
794,793,147,TV Movie,1,69234,69234,The Phantom of the Opera
795,794,147,Comedy,1,27993,27993,Senior Trip
796,795,147,Action,1,1637,1637,Speed
797,796,147,Adventure,1,28732,28732,Fall Time
798,797,147,Crime,1,8831,8831,Timecop
799,798,147,Drama,1,37141,37141,The Babysitter
800,799,148,Thriller,1,2087,2087,The Getaway
801,800,148,Mystery,1,1834,1834,"Murder, My Sweet"
802,801,148,Romance,1,10464,10464,"Corrina, Corrina"
803,802,148,TV Movie,1,18047,18047,Brian's Song
804,803,148,Comedy,1,9067,9067,Tank Girl
805,804,148,Action,1,8831,8831,Timecop
806,805,148,Crime,1,40480,40480,Bad Company
807,806,148,Drama,1,9382,9382,Boys on the Side
808,807,150,Thriller,1,4916,4916,Guilty as Sin
809,808,150,Mystery,1,521,521,Dial M for Murder
810,809,150,Romance,1,13,13,Forrest Gump
811,810,150,Comedy,1,9059,9059,Tales from the Crypt: Demon Knight
812,811,150,Action,1,36955,36955,True Lies
813,812,150,Adventure,1,278939,278939,Girl in the Cadillac
814,813,150,Drama,1,6715,6715,The Cure
815,814,150,Foreign,1,17139,17139,Character
816,815,151,Thriller,1,2019,2019,Hard Target
817,816,151,Horror,1,11596,11596,New Nightmare
818,817,151,Mystery,1,402,402,Basic Instinct
819,818,151,Romance,1,712,712,Four Weddings and a Funeral
820,819,151,Comedy,1,11381,11381,Tommy Boy
821,820,151,Adventure,1,11853,11853,Bad Girls
822,821,151,Drama,1,18256,18256,Castle Freak
823,822,153,Thriller,1,9386,9386,In the Line of Fire
824,823,153,Mystery,1,9504,9504,Glengarry Glen Ross
825,824,153,Romance,1,16295,16295,Higher Learning
826,825,153,TV Movie,1,7342,7342,Carrie
827,826,153,Comedy,1,2064,2064,While You Were Sleeping
828,827,153,Action,1,12160,12160,Wyatt Earp
829,828,153,Adventure,1,14522,14522,Black Beauty
830,829,153,Drama,1,22625,22625,Circle of Friends
831,830,155,Fantasy,1,9067,9067,Tank Girl
832,831,155,Thriller,1,6,6,Judgment Night
833,832,155,Mystery,1,11843,11843,The Return of the Pink Panther
834,833,155,Romance,1,48992,48992,I Like It Like That
835,834,155,Comedy,1,60855,60855,Double Happiness
836,835,155,Drama,1,1909,1909,Don Juan DeMarco
837,836,156,Thriller,1,10909,10909,Kalifornia
838,837,156,Horror,1,75555,75555,The Fear
839,838,156,Mystery,1,4483,4483,The Return of Martin Guerre
840,839,156,Comedy,1,236,236,Muriel's Wedding
841,840,156,Action,1,40480,40480,Bad Company
842,841,156,Adventure,1,9350,9350,Cliffhanger
843,842,156,Crime,1,26352,26352,A Low Down Dirty Shame
844,843,156,Drama,1,8984,8984,Disclosure
845,844,157,Fantasy,1,9495,9495,The Crow
846,845,157,Thriller,1,507,507,Killing Zoe
847,846,157,Romance,1,10879,10879,I Love Trouble
848,847,157,Comedy,1,48287,48287,The Baby-Sitters Club
849,848,157,Action,1,26352,26352,A Low Down Dirty Shame
850,849,157,Adventure,1,1634,1634,Free Willy
851,850,157,Drama,1,10531,10531,Death and the Maiden
852,851,158,Thriller,1,2320,2320,Executive Decision
853,852,158,Mystery,1,14285,14285,The Thin Blue Line
854,853,158,Romance,1,10660,10660,It Could Happen to You
855,854,158,TV Movie,1,33641,33641,Frankenfish
856,855,158,Comedy,1,3049,3049,Ace Ventura: Pet Detective
857,856,158,Action,1,315,315,"Faster, Pussycat! Kill! Kill!"
858,857,158,Crime,1,315,315,"Faster, Pussycat! Kill! Kill!"
859,858,158,Drama,1,11929,11929,Dolores Claiborne
860,859,158,Foreign,1,108548,108548,Voyage to the Beginning of the World
861,860,159,Thriller,1,83718,83718,What Happened Was...
862,861,159,Mystery,1,1092,1092,The Third Man
863,862,159,Comedy,1,2759,2759,"The Adventures of Priscilla, Queen of the Desert"
864,863,159,Crime,1,22067,22067,Jason's Lyric
865,864,159,Drama,1,10451,10451,Eat Drink Man Woman
866,865,160,Thriller,1,10447,10447,No Escape
867,866,160,Mystery,1,829,829,Chinatown
868,867,160,Comedy,1,11382,11382,Bullets Over Broadway
869,868,160,Action,1,11667,11667,Street Fighter
870,869,160,Adventure,1,5503,5503,The Fugitive
871,870,160,Crime,1,28732,28732,Fall Time
872,871,160,Drama,1,20156,20156,Exotica
873,872,160,Foreign,1,48894,48894,The Saltmen of Tibet
874,873,161,Thriller,1,9559,9559,A Perfect World
875,874,161,Horror,1,2654,2654,In the Mouth of Madness
876,875,161,Romance,1,854,854,The Mask
877,876,161,Comedy,1,10464,10464,"Corrina, Corrina"
878,877,161,Crime,1,278939,278939,Girl in the Cadillac
879,878,161,Drama,1,522,522,Ed Wood
880,879,162,Thriller,1,25557,25557,The Puppet Masters
881,880,162,Mystery,1,982,982,The Manchurian Candidate
882,881,162,Comedy,1,34152,34152,Crooklyn
883,882,162,Action,1,32502,32502,Coldblooded
884,883,162,Adventure,1,2019,2019,Hard Target
885,884,162,Crime,1,19092,19092,Above the Rim
886,885,162,Drama,1,10525,10525,Forget Paris
887,886,163,Comedy,1,888,888,The Flintstones
888,887,163,Drama,1,27985,27985,Far from Home: The Adventures of Yellow Dog
889,888,164,Thriller,1,7007,7007,Rising Sun
890,889,164,Horror,1,4722,4722,Body Snatchers
891,890,164,Mystery,1,910,910,The Big Sleep
892,891,164,Romance,1,15128,15128,Speechless
893,892,164,Comedy,1,13,13,Forrest Gump
894,893,164,Crime,1,13595,13595,Airheads
895,894,164,Drama,1,27303,27303,Hideaway
896,895,164,Foreign,1,37550,37550,Seven Beauties
897,896,165,Thriller,1,5550,5550,RoboCop 3
898,897,165,Mystery,1,24913,24913,April Fool's Day
899,898,165,Romance,1,10449,10449,When a Man Loves a Woman
900,899,165,Comedy,1,712,712,Four Weddings and a Funeral
901,900,165,Crime,1,306,306,Beverly Hills Cop III
902,901,165,Drama,1,21183,21183,Fluke
903,902,166,Thriller,1,2088,2088,Romeo Is Bleeding
904,903,166,Mystery,1,32076,32076,The Believers
905,904,166,Romance,1,40480,40480,Bad Company
906,905,166,TV Movie,1,16250,16250,Love Comes Softly
907,906,166,Comedy,1,48992,48992,I Like It Like That
908,907,166,Action,1,28732,28732,Fall Time
909,908,166,Crime,1,26203,26203,Blink
910,909,166,Drama,1,10954,10954,Farinelli
911,910,166,Foreign,1,37916,37916,Swept Away
912,911,167,Comedy,1,10879,10879,I Love Trouble
913,912,167,Romance,1,22067,22067,Jason's Lyric
914,913,167,Drama,1,47867,47867,Gordy
915,914,169,Thriller,1,10412,10412,Romper Stomper
916,915,169,Comedy,1,10660,10660,It Could Happen to You
917,916,169,Drama,1,72031,72031,The Glass Shield
918,917,169,Action,1,226229,226229,Mirage
919,918,170,Fantasy,1,888,888,The Flintstones
920,919,170,Thriller,1,11592,11592,Serial Mom
921,920,170,Mystery,1,2212,2212,Nightwatch
922,921,170,Romance,1,278939,278939,Girl in the Cadillac
923,922,170,Comedy,1,854,854,The Mask
924,923,170,Drama,1,1024,1024,Heavenly Creatures
925,924,171,Fantasy,1,11596,11596,New Nightmare
926,925,171,Thriller,1,8850,8850,The Shadow
927,926,171,Romance,1,18069,18069,8 Seconds
928,927,171,Comedy,1,9359,9359,Maverick
929,928,171,Adventure,1,329,329,Jurassic Park
930,929,171,Drama,1,13701,13701,Immortal Beloved
931,930,173,Fantasy,1,854,854,The Mask
932,931,173,Thriller,1,867,867,Sliver
933,932,173,Romance,1,10436,10436,The Age of Innocence
934,933,173,TV Movie,1,21997,21997,In the Time of the Butterflies
935,934,173,Comedy,1,36593,36593,The Naked Gun 33⅓: The Final Insult
936,935,173,Action,1,8011,8011,Highlander: The Final Dimension
937,936,173,Adventure,1,29918,29918,Lassie
938,937,173,Drama,1,14819,14819,Heavyweights
939,938,173,Foreign,1,14785,14785,Bandit Queen
940,939,174,Fantasy,1,10395,10395,Wolf
941,940,174,Thriller,1,78,78,Blade Runner
942,941,174,Mystery,1,64900,64900,I Can't Sleep
943,942,174,Romance,1,16771,16771,Barcelona
944,943,174,Comedy,1,12280,12280,The Paper
945,944,174,Adventure,1,9593,9593,Last Action Hero
946,945,174,Drama,1,11777,11777,I.Q.
947,946,174,Foreign,1,1039,1039,The Inheritors
948,947,176,Thriller,1,11074,11074,Striking Distance
